Artist,Country,period_active,Year,Genre,TCU,Sales
The Beatles,United Kingdom,1960–1970,1962,Rock,290.4 million,600 million500 million
Elvis Presley,United States,1954–1977,1956,Rock and roll,231.2 million,500 million
Michael Jackson,United States,1964–2009,1971,Pop,277.3 million,400 million
Elton John,United Kingdom,1964–present,1970,Pop,208 million,300 million250 million
Queen,United Kingdom,1971–present,1973,Rock,184 million,300 million250 million
Madonna,United States,1979–present,1983,Pop,181.7 million,300 million250 million
Led Zeppelin,United Kingdom,1968–1980,1969,Hard rock,142.4 million,300 million200 million
Rihanna,Barbados,2005–present,2005,R&B,335.3 million,250 million230 million
Pink Floyd,United Kingdom,"1965–1996, 2005, 2012–2014",1967,Progressive rock,123.8 million,250 million200 million
Eminem,United States,1996–present,1999,Hip-hop,325.7 million,220 million
Mariah Carey,United States,1988–present,1990,R&B,205.8 million,220 million
Taylor Swift,United States,2006–present,2006,Pop,250.4 million,200 million170 million
Beyoncé,United States,1997–present,2002,R&B,226.5 million,200 million160 million
Whitney Houston,United States,1977–2012,1984,R&B,155.3 million,200 million
Eagles,United States,"1971–1980, 1994–present",1972,Rock,152.2 million,200 million
Celine Dion,Canada,1981–present,1981,Pop,143 million,200 million175 million
AC/DC,Australia,1973–present,1975,Hard rock,130.2 million,200 million
The Rolling Stones,United Kingdom,1962–present,1963,Rock,102.7 million,200 million
Drake,Canada,2001–present,2009,Hip-hop,413.06 million,170 million
Garth Brooks,United States,1989–present,1989,Country,165.3 million,170 million
Kanye West,United States,1996–present,2003,Hip-hop,258.3 million,160 million
Billy Joel,United States,1964–present,1971,Pop,134.4 million,160 million
Justin Bieber,CanadaUnited States,2008–present,2009,Pop,277.9 million,150 million
Ed Sheeran,United Kingdom,2004–present,2011,Pop,246.7 million,150 million
Bruno Mars,United States,2004–present,2010,Pop rock,203.6 million,150 million
Bruce Springsteen,United States,1972–present,1973,Rock,127.9 million,150 million
U2,Ireland,1976–present,1980,Rock,114.6 million,150 million
Aerosmith,United States,1970–present,1973,Hard rock,104.8 million,150 million
Phil Collins,United Kingdom,"1980–2011, 2015–present",1981,Rock,99.4 million,150 million
Barbra Streisand,United States,1960–present,1963,Pop,98.4 million,150 million
ABBA,Sweden,"1972–1982, 2016–present",1972,Pop,69 million,150 million
Frank Sinatra,United States,"1935–1971, 1973-1995",1940,Pop,40.2 million,150 million
Katy Perry,United States,2001–present,2008,Pop,172.9 million,143 million
Chris Brown,United States,2005–present,2005,Pop,199.7 million,140 million
Jay-Z,United States,1996–present,1996,Hip-hop,136.4 million,125 million
Metallica,United States,1981–present,1983,Heavy metal,105.6 million,125 million
Lady Gaga,United States,2005–present,2008,Pop,159 million,124 million
Lil Wayne,United States,1996–present,1999,Hip-hop,188.7 million,120 million
Maroon 5,United States,1994–present,2002,Pop rock,142.6 million,120 million
Adele,United Kingdom,2006–present,2008,Pop,135.4 million,120 million
Red Hot Chili Peppers,United States,1983–present,1987,Funk rock,99.8 million,120 million
Fleetwood Mac,United Kingdom United States,1967–present,1968,Rock,94.4 million,120 million
Bon Jovi,United States,1983–present,1983,Hard rock,88.7 million,120 million
Rod Stewart,United Kingdom,1964–present,1969,Rock,84.9 million,120 million
